observed_utc,fixture_id,home,away,kickoff_utc,kind,player,prob,best_odds,median_odds,n_bookmakers,site_prob
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Dominik Szoboszlai,0.2632,5.0,3.8,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,James McConnell,0.1667,6.0,6.0,1,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Alexis Mac Allister,0.2,6.0,5.0,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Trey Nyoni,0.1905,6.2,5.25,9,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Ryan Christie,0.1739,6.5,5.75,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Ryan Gravenberch,0.1538,7.0,6.5,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Jeremie Frimpong,0.1538,7.5,6.5,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Juanlu Sanchez,0.1667,7.5,6.0,10,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Alex Scott,0.1538,7.5,6.5,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Virgil van Dijk,0.16,8.0,6.25,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Alex Toth,0.1481,8.5,6.75,6,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Luke Chambers,0.1111,9.0,9.0,1,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Milos Kerkez,0.1176,9.5,8.5,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Wataru Endo,0.1333,9.5,7.5,9,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Lewis Cook,0.0909,11.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Bafode Diakite,0.0909,11.0,11.0,9,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Antonio Silva,0.0909,11.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Ronald Araujo,0.1176,12.0,8.5,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Jeremy Jacquet,0.1053,12.0,9.5,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Konstantinos Tsimikas,0.1053,12.0,9.5,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Veljko Milosavljevic,0.0769,13.0,13.0,1,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Tyler Adams,0.1,13.0,10.0,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,James Hill,0.087,13.0,11.5,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Adrien Truffert,0.0909,13.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Julio Soler,0.0769,15.0,13.0,9,
2026-09-16T08:21:15.036432+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Adam Smith,0.0769,17.0,13.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,1x2,,0.5292/0.2503/0.2205,,,,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,cs_home,,0.3156,,,,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,cs_away,,0.1622,,,,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,btts,,0.5779,,,,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Dominic Calvert-Lewin,0.4762,2.4,2.1,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Lukas Nmecha,0.4348,2.6,2.3,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Noah Okafor,0.3636,3.2,2.75,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Harry Wilson,0.3333,3.4,3.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Jorgen Larsen,0.2941,3.75,3.4,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Daniel James,0.3226,4.0,3.1,9,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Eddie Nketiah,0.2857,4.0,3.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Ismaila Sarr,0.2899,4.0,3.45,6,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Jean Negoce,0.2667,4.0,3.75,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Brenden Aaronson,0.2778,4.0,3.6,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Evann Guessand,0.25,4.6,4.0,6,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Anton Stach,0.2632,4.75,3.8,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Zavier Gozo,0.2105,5.5,4.75,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Yeremy Pino,0.1818,6.0,5.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Dario Osorio,0.2,6.0,5.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Ao Tanaka,0.2,6.0,5.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Sean Longstaff,0.1818,6.0,5.5,9,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Dwight McNeil,0.1739,7.0,5.75,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Alfie Cresswell,0.1667,7.5,6.0,5,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Daichi Kamada,0.1333,8.0,7.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Jayden Bogle,0.1538,9.0,6.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,James Justin,0.1176,9.5,8.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Quinten Timber,0.1176,9.5,8.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Jaka Bijol,0.1176,9.5,8.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Nico Elvedi,0.1176,9.5,8.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Melvin Bard,0.1,10.0,10.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Ilia Gruev,0.1176,10.0,8.5,6,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Tarik Muharemovic,0.1176,10.0,8.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Anan Khalaili,0.1538,10.0,6.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Ethan Ampadu,0.1053,11.0,9.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Gabriel Gudmundsson,0.1,11.0,10.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Jayden Lienou,0.1,11.0,10.0,8,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Jefferson Lerma,0.1,11.0,10.0,9,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Cheick Doucoure,0.1053,12.0,9.5,9,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Adam Wharton,0.0909,12.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Ben Chilwell,0.0909,12.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Will Hughes,0.1,12.5,10.0,9,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Tyrick Mitchell,0.0833,13.0,12.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Chris Richards,0.0769,15.0,13.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Axel Disasi,0.0909,15.0,11.0,5,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Oscar Mingueza,0.0769,15.0,13.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Takehiro Tomiyasu,0.08,15.0,12.5,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Honest Ahanor,0.0667,15.0,15.0,13,
2026-09-16T08:21:15.036432+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Jaydee Canvot,0.0667,16.0,15.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,1x2,,0.2760/0.2502/0.4739,,,,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Benjamin Sesko,0.4444,2.35,2.25,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Santos Matheus Cunha,0.4,2.9,2.5,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Bryan Mbeumo,0.4167,2.9,2.4,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Rodrigo Muniz,0.3571,3.0,2.8,9,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Bruno Fernandes,0.3817,3.1,2.62,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Joshua Zirkzee,0.3636,3.1,2.75,9,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Gonzalo Garcia,0.3478,3.1,2.875,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Jonah Kusi-Asare,0.339,3.25,2.95,6,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Marcus Rashford,0.3636,3.5,2.75,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Macauley Zepa,0.2632,4.2,3.8,5,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Patrick Dorgu,0.25,4.33,4.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Joshua King,0.2778,4.33,3.6,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Shea Lacey,0.2721,4.6,3.675,8,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Kevin Macedo,0.2309,5.0,4.33,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Mason Mount,0.25,5.0,4.0,9,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Emile Smith Rowe,0.2381,5.0,4.2,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Cesar Palacios,0.2381,5.25,4.2,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Alex Iwobi,0.2,6.0,5.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Oscar Bobb,0.2,6.0,5.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Youri Tielemans,0.1905,6.5,5.25,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Ryan Sessegnon,0.1739,6.7,5.75,6,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Tyler Fletcher,0.1818,7.0,5.5,6,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Shea Charles,0.1429,7.5,7.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Manuel Angel,0.16,7.5,6.25,6,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Andrey Santos,0.1818,7.5,5.5,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Kobbie Mainoo,0.1538,7.5,6.5,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Harry Amass,0.1538,8.0,6.5,6,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Hugo Larsson,0.1333,8.5,7.5,10,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Chibby Nwoko,0.1143,9.5,8.75,2,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Harry Maguire,0.1176,9.5,8.5,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Harrison Reed,0.1176,9.5,8.5,9,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Matthijs de Ligt,0.1053,9.5,9.5,1,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Diogo Dalot,0.1053,9.5,9.5,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Sander Berge,0.0909,11.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,David Affengruber,0.1,11.5,10.0,10,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Ayden Heaven,0.0909,12.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Timothy Castagne,0.0909,12.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Noussair Mazraoui,0.0833,13.0,12.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Kenny Tete,0.0769,13.0,13.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Luke Shaw,0.0909,13.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Bradley Slade,0.1,13.0,10.0,4,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Leny Yoro,0.0833,13.0,12.0,9,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Lisandro Martinez,0.087,13.0,11.5,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Calvin Bassey,0.0909,13.0,11.0,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Antonee Robinson,0.1176,13.0,8.5,13,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Jorge Cuenca,0.0909,15.0,11.0,9,
2026-09-16T08:21:15.036432+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Joachim Andersen,0.0769,17.0,13.0,13,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,1x2,,0.3343/0.2496/0.4160,,,,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,cs_home,,0.1752,,,,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,cs_away,,0.2001,,,,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,btts,,0.6629,,,,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Igor Thiago,0.4878,2.31,2.05,21,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Emanuel Emegha,0.4396,2.53,2.275,12,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,de Jesus Joao Pedro,0.4545,2.45,2.2,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Danny Welbeck,0.4167,2.6,2.4,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Callum Wilson,0.4,2.96,2.5,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Cole Palmer,0.4,3.0,2.5,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Morgan Rogers,0.3333,3.6,3.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Estevao,0.3226,3.5,3.1,19,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Kevin Schade,0.3077,3.89,3.25,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Fabio Carvalho,0.2778,4.04,3.6,17,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Dango Ouattara,0.2778,4.23,3.6,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jaidon Anthony,0.2778,4.33,3.6,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jamie Bynoe-Gittens,0.2667,4.43,3.75,17,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Geovany Quenda,0.25,4.5,4.0,13,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Gustavo Nunes Gomes,0.2721,5.0,3.675,18,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Pedro neto,0.2273,5.8,4.4,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Mikkel Damsgaard,0.2,6.29,5.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Mathias Jensen,0.1538,8.0,6.5,17,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Mamadou Sangare,0.1538,8.0,6.5,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Reece James,0.1333,9.23,7.5,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Valentin Barco,0.1538,8.0,6.5,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Keane Lewis-Potter,0.1429,9.62,7.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Nathan Collins,0.1143,9.0,8.75,2,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,El Hadji Diouf,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Moises Caicedo,0.125,9.5,8.0,15,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Aaron Anselmino,0.1176,9.5,8.5,11,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Romeo Lavia,0.1176,10.3,8.5,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Yegor Yarmolyuk,0.125,11.8,8.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Vitaly Janelt,0.1176,11.8,8.5,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Pep Chavarria,0.1,13.3,10.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jordan Henderson,0.1053,14.7,9.5,17,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Josh Acheampong,0.1,12.0,10.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Michael Kayode,0.08,16.7,12.5,22,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Aaron Hickey,0.0833,14.7,12.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Maxence Lacroix,0.1,13.0,10.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Marco Palestra,0.1176,13.0,8.5,17,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Malo Gusto,0.1053,13.0,9.5,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Levi Colwill,0.0769,18.6,13.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Kristoffer Ajer,0.0769,18.6,13.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jorrel Hato,0.0909,15.0,11.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Wesley Fofana,0.0667,19.6,15.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jannik Schuster,0.0833,19.6,12.0,23,
2026-09-16T08:34:45.113392+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Rico Henry,0.0769,19.1,13.0,19,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,1x2,,0.4765/0.2581/0.2655,,,,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,cs_home,,0.2867,,,,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,cs_away,,0.1766,,,,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,btts,,0.593,,,,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Omar Marmoush,0.3752,2.8,2.665,16,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Dominic Solanke,0.4,2.8,2.5,19,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Tammy Abraham,0.3226,3.3,3.1,19,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Nicolas Jackson,0.3226,3.5,3.1,16,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Brian Madjo,0.346,3.6,2.8899999999999997,12,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mathys Tel,0.3077,3.7,3.25,19,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Luca Williams-Barnet,0.2941,3.8,3.4,4,
2026-09-16T08:34:45.113392+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,James Maddison,0.2899,4.333,3.45,16,
